timestamp,temp,temp_feels,temp_min,temp_max,pressure,humidity,wind_speed,datetime
1756832772,26.57,26.57,25.69,27.43,1008,51,2.06,2025-09-02 19:06:12
1756832892,26.57,26.57,25.69,27.43,1008,51,2.06,2025-09-02 19:08:12
1756832952,26.38,26.38,25.69,27.43,1008,51,2.06,2025-09-02 19:09:12
1756833136,26.33,26.33,25.66,27.4,1008,51,2.06,2025-09-02 19:12:16
1756833284,26.36,26.36,25.69,27.43,1008,51,2.06,2025-09-02 19:14:44
1756833495,26.18,26.18,25.61,27.15,1008,53,2.06,2025-09-02 19:18:15
1756833555,26.04,26.04,25.13,27.15,1008,53,2.06,2025-09-02 19:19:15
1756833585,26.04,26.04,25.13,27.15,1008,53,2.06,2025-09-02 19:19:45
1756833705,25.99,25.99,25.13,27.15,1008,53,2.06,2025-09-02 19:21:45
1756833946,25.9,25.93,25.13,27.15,1008,53,2.06,2025-09-02 19:25:46
1756834248,25.71,25.72,25.15,27.15,1008,53,2.06,2025-09-02 19:30:48
1756834278,25.67,25.7,25.05,27.15,1008,54,2.06,2025-09-02 19:31:18
1756834308,25.67,25.7,25.05,27.15,1008,54,2.06,2025-09-02 19:31:48
1756834368,25.67,25.7,25.05,27.15,1008,54,2.06,2025-09-02 19:32:48
1756834579,25.6,25.65,24.57,26.32,1008,55,2.06,2025-09-02 19:36:19
1756834910,25.19,25.2,24.57,25.77,1008,55,2.06,2025-09-02 19:41:50
1756834971,25.19,25.2,24.57,25.77,1008,55,2.06,2025-09-02 19:42:51
1756835061,25.19,25.23,24.57,25.77,1008,56,2.06,2025-09-02 19:44:21
1756835121,25.2,25.21,24.59,25.77,1008,55,2.06,2025-09-02 19:45:21
1756835151,25.21,25.22,24.02,25.77,1008,55,2.06,2025-09-02 19:45:51
1756835332,24.97,24.98,23.94,25.77,1008,56,2.06,2025-09-02 19:48:52
1756835633,24.84,24.87,23.94,25.75,1008,57,2.06,2025-09-02 19:53:53
1756835663,24.84,24.87,23.94,25.75,1008,57,2.06,2025-09-02 19:54:23
1756835814,24.84,24.87,23.94,25.75,1008,57,2.06,2025-09-02 19:56:54
1756835965,24.82,24.85,23.94,25.75,1008,57,2.06,2025-09-02 19:59:25
1756836296,24.52,24.52,23.48,25.65,1008,57,1.54,2025-09-02 20:04:56
1756836386,24.49,24.48,23.46,25.65,1008,57,1.54,2025-09-02 20:06:26
1756836477,24.38,24.39,23.46,25.65,1008,58,1.54,2025-09-02 20:07:57
1756836597,24.38,24.39,23.46,25.65,1008,58,1.54,2025-09-02 20:09:57
1756836778,24.38,24.39,23.46,25.65,1008,58,1.54,2025-09-02 20:12:58
1756836989,24.13,24.14,22.93,25.65,1008,59,1.54,2025-09-02 20:16:29
1756837049,24.13,24.14,22.93,25.65,1008,59,1.54,2025-09-02 20:17:29
1756837320,24.1,24.11,22.93,25.65,1008,59,1.54,2025-09-02 20:22:00
1756837411,24.08,24.08,22.93,25.65,1008,59,1.54,2025-09-02 20:23:31
1756837682,24.08,24.08,22.93,25.65,1008,59,1.54,2025-09-02 20:28:02
1756837712,24.08,24.08,22.93,25.65,1008,59,1.54,2025-09-02 20:28:32
1756837833,23.95,23.97,22.91,25.65,1008,60,1.54,2025-09-02 20:30:33
1756838013,23.93,23.95,22.91,25.65,1008,60,2.57,2025-09-02 20:33:33
1756838345,23.99,23.99,22.91,25.65,1008,59,2.57,2025-09-02 20:39:05
1756838465,23.96,23.98,22.91,25.65,1008,60,2.57,2025-09-02 20:41:05
1756838495,23.96,23.98,22.91,25.65,1008,60,2.57,2025-09-02 20:41:35
1756838676,23.88,23.89,22.91,25.09,1008,60,2.57,2025-09-02 20:44:36
1756838766,23.88,23.89,22.91,25.09,1008,60,2.57,2025-09-02 20:46:06
1756839068,23.88,23.89,22.91,25.09,1008,60,2.57,2025-09-02 20:51:08
1756839188,23.88,23.89,22.91,25.09,1008,60,2.57,2025-09-02 20:53:08
1756839248,23.85,23.88,22.41,25.09,1008,61,2.57,2025-09-02 20:54:08
1756839580,23.68,23.7,22.41,25.09,1008,61,2.57,2025-09-02 20:59:40
1756839700,23.33,23.34,22.41,24.13,1008,62,2.57,2025-09-02 21:01:40
1756839731,23.33,23.34,22.41,24.13,1008,62,2.57,2025-09-02 21:02:11
1756839851,23.33,23.34,22.41,24.13,1008,62,2.57,2025-09-02 21:04:11
1756840182,23.51,23.54,22.41,25.09,1008,62,2.57,2025-09-02 21:09:42
1756840393,23.37,23.38,22.35,25.09,1008,62,2.57,2025-09-02 21:13:13
1756840423,23.37,23.38,22.35,25.09,1008,62,2.57,2025-09-02 21:13:43
1756840755,23.42,23.44,22.35,25.09,1008,62,2.57,2025-09-02 21:19:15
1756840845,23.28,23.31,22.35,25.09,1008,63,2.57,2025-09-02 21:20:45
1756840996,23.22,23.24,22.35,24.53,1008,63,2.57,2025-09-02 21:23:16
1756841026,23.22,23.24,22.35,24.53,1008,63,2.57,2025-09-02 21:23:46
1756841327,23.16,23.07,22.35,24.53,1008,59,2.57,2025-09-02 21:28:47
1756841478,23.16,23.07,22.35,24.53,1009,59,2.57,2025-09-02 21:31:18
1756841513,23.16,23.07,22.35,24.53,1009,59,2.57,2025-09-02 21:31:53
1756841724,22.99,22.89,22.22,24.53,1009,59,2.57,2025-09-02 21:35:24
1756841814,22.99,22.91,22.22,24.53,1009,60,2.57,2025-09-02 21:36:54
1756841934,22.99,22.91,22.22,24.53,1009,60,2.57,2025-09-02 21:38:54
1756842055,22.99,22.91,22.22,24.53,1009,60,2.57,2025-09-02 21:40:55
1756842115,22.99,22.91,22.22,24.53,1009,60,2.57,2025-09-02 21:41:55
1756842145,22.99,22.91,22.22,24.53,1009,60,2.57,2025-09-02 21:42:25
1756842476,23.06,22.99,22.22,24.53,1009,60,2.57,2025-09-02 21:47:56
1756842657,23.06,22.99,22.22,24.53,1009,60,2.57,2025-09-02 21:50:57
1756842717,23.06,22.99,22.22,24.53,1009,60,2.57,2025-09-02 21:51:57
1756842778,23.06,22.99,22.22,24.53,1009,60,2.57,2025-09-02 21:52:58
1756842958,23.06,22.99,22.22,24.53,1009,60,2.57,2025-09-02 21:55:58
1756843139,23.06,22.99,22.22,24.53,1009,60,2.57,2025-09-02 21:58:59
1756843169,23.09,23.02,22.22,24.53,1009,60,2.57,2025-09-02 21:59:29
1756843380,23.25,23.2,22.22,24.53,1009,60,2.57,2025-09-02 22:03:00
1756843470,23.25,23.2,22.22,24.53,1008,60,2.57,2025-09-02 22:04:30
1756843621,23.14,23.08,22.22,23.98,1008,60,2.57,2025-09-02 22:07:01
1756843681,23.14,23.08,22.22,23.98,1008,60,2.57,2025-09-02 22:08:01
1756843772,23.14,23.08,22.22,23.98,1008,60,2.57,2025-09-02 22:09:32
1756843802,23.14,23.08,22.22,23.98,1008,60,2.57,2025-09-02 22:10:02
1756843922,23.14,23.08,22.22,23.98,1008,60,2.57,2025-09-02 22:12:02
1756843982,23.14,23.08,22.22,23.98,1008,60,2.57,2025-09-02 22:13:02
1756844254,23.24,23.19,22.22,24.1,1008,60,2.57,2025-09-02 22:17:34
1756844314,23.14,23.08,22.22,23.98,1008,60,2.57,2025-09-02 22:18:34
1756844585,23.07,23.13,22.22,23.98,1008,65,8.05,2025-09-02 22:23:05
1756844675,23.19,23.26,22.22,23.98,1008,65,3.13,2025-09-02 22:24:35
1756844826,23.23,23.31,22.22,23.98,1008,65,3.13,2025-09-02 22:27:06
1756844916,23.23,23.31,22.22,23.98,1008,65,3.13,2025-09-02 22:28:36
1756845368,22.86,22.95,22.15,23.52,1009,67,6.69,2025-09-02 22:36:08
1756845458,22.86,22.95,22.15,23.52,1009,67,6.69,2025-09-02 22:37:38
1756845519,22.86,22.98,22.15,23.52,1009,68,6.69,2025-09-02 22:38:39
1756845579,22.86,22.98,22.15,23.52,1009,68,6.69,2025-09-02 22:39:39
1756845737,22.81,22.92,22.12,23.43,1009,68,6.69,2025-09-02 22:42:17
1756845910,22.79,22.9,22.15,23.54,1009,68,6.69,2025-09-02 22:45:10
1756845970,22.79,22.93,22.15,23.54,1009,69,6.69,2025-09-02 22:46:10
1756846151,22.79,22.93,22.15,23.54,1009,69,6.69,2025-09-02 22:49:11
1756846241,22.74,22.85,21.85,23.54,1009,68,6.69,2025-09-02 22:50:41
1756846362,22.74,22.85,21.85,23.54,1009,68,6.69,2025-09-02 22:52:42
1756846753,22.74,22.85,21.85,23.54,1009,68,6.69,2025-09-02 22:59:13
1756846784,22.74,22.85,21.85,23.54,1009,68,6.69,2025-09-02 22:59:44
1756846814,22.74,22.85,21.85,23.54,1009,68,6.69,2025-09-02 23:00:14
1756846904,22.55,22.66,21.72,23.38,1009,69,6.69,2025-09-02 23:01:44
1756846994,22.54,22.65,21.72,23.38,1009,69,6.69,2025-09-02 23:03:14
1756847266,22.52,22.66,21.72,23.38,1009,70,2.57,2025-09-02 23:07:46
1756847416,22.52,22.66,21.72,23.38,1009,70,2.57,2025-09-02 23:10:16
1756847597,22.52,22.68,21.72,23.38,1009,71,2.57,2025-09-02 23:13:17
1756847627,22.52,22.68,21.72,23.38,1009,71,2.57,2025-09-02 23:13:47
1756847838,22.58,22.77,21.85,23.38,1009,72,3.13,2025-09-02 23:17:18
1756848018,22.51,22.7,21.85,23.38,1009,72,2.57,2025-09-02 23:20:18
1756848289,22.39,22.59,21.24,23.38,1009,73,2.57,2025-09-02 23:24:49
1756848410,22.39,22.59,21.24,23.38,1009,73,2.57,2025-09-02 23:26:50
1756848530,22.54,22.73,21.24,23.54,1009,72,2.57,2025-09-02 23:28:50
1756848561,22.54,22.73,21.24,23.54,1009,72,2.57,2025-09-02 23:29:21
1756848711,22.52,22.71,21.24,23.54,1010,72,2.68,2025-09-02 23:31:51
1756848952,22.31,22.5,20.61,23.54,1010,73,1.54,2025-09-02 23:35:52
1756849133,22.31,22.5,20.61,23.54,1010,73,1.54,2025-09-02 23:38:53
1756849223,22.3,22.52,20.61,23.54,1010,74,1.54,2025-09-02 23:40:23
1756849336,22.27,22.48,20.57,23.51,1010,74,1.54,2025-09-02 23:42:16
1756849404,22.3,22.52,20.61,23.54,1010,74,1.54,2025-09-02 23:43:24
1756849675,22.34,22.56,21.24,23.54,1010,74,1.54,2025-09-02 23:47:55
1756849976,22.34,22.51,21.24,23.42,1010,72,2.24,2025-09-02 23:52:56
1756850036,22.34,22.51,21.24,23.42,1010,72,2.24,2025-09-02 23:53:56
1756850066,22.34,22.51,21.24,23.42,1010,72,2.24,2025-09-02 23:54:26
1756850097,22.34,22.51,21.24,23.42,1010,72,3.13,2025-09-02 23:54:57
1756850187,22.34,22.51,21.24,23.42,1010,72,3.13,2025-09-02 23:56:27
1756850428,22.11,22.28,21.24,23.38,1010,73,3.13,2025-09-03 00:00:28
1756850639,21.97,22.15,20.15,23.38,1009,74,3.13,2025-09-03 00:03:59
1756850729,21.95,22.13,20.15,23.38,1009,74,1.79,2025-09-03 00:05:29
1756850880,21.72,21.93,20.15,22.41,1009,76,1.79,2025-09-03 00:08:00
1756851061,21.81,22.08,20.15,22.83,1009,78,2.68,2025-09-03 00:11:01
1756851242,21.81,22.08,20.15,22.83,1009,78,2.68,2025-09-03 00:14:02
1756851362,21.81,22.08,20.15,22.83,1009,78,2.68,2025-09-03 00:16:02
1756851663,21.74,22.03,20.15,22.83,1009,79,2.24,2025-09-03 00:21:03
1756851844,21.59,21.87,20.15,22.83,1009,79,2.24,2025-09-03 00:24:04
1756852037,21.33,21.53,20.12,22.32,1009,77,1.34,2025-09-03 00:27:17
1756852085,21.29,21.49,20.15,22.35,1009,77,1.34,2025-09-03 00:28:05
1756852387,21.43,21.72,20.15,22.35,1011,80,1.03,2025-09-03 00:33:07
1756852417,21.41,21.7,19.15,22.35,1011,80,2.06,2025-09-03 00:33:37
1756852688,21.29,21.59,18.95,22.35,1011,81,2.06,2025-09-03 00:38:08
1756852748,21.29,21.59,18.95,22.35,1011,81,2.06,2025-09-03 00:39:08
1756852808,21.29,21.59,18.95,22.35,1011,81,2.06,2025-09-03 00:40:08
1756853019,21.13,21.41,18.95,22.27,1011,81,2.06,2025-09-03 00:43:39
1756853049,21.13,21.41,18.95,22.27,1011,81,2.06,2025-09-03 00:44:09
1756853109,21.13,21.41,18.95,22.27,1011,81,2.68,2025-09-03 00:45:09
1756853350,21.16,21.45,19.15,22.27,1011,81,2.06,2025-09-03 00:49:10
1756853411,21.16,21.45,19.15,22.27,1011,81,2.06,2025-09-03 00:50:11
1756853441,21.14,21.42,19.15,22.27,1011,81,2.06,2025-09-03 00:50:41
1756853652,20.73,20.97,18.94,21.8,1011,81,2.06,2025-09-03 00:54:12
1756853772,20.71,20.95,18.94,21.8,1011,81,2.06,2025-09-03 00:56:12
1756853953,20.71,20.95,18.94,21.8,1011,81,2.06,2025-09-03 00:59:13
1756854134,20.82,21.1,18.95,21.8,1011,82,2.06,2025-09-03 01:02:14
1756854254,20.82,21.1,18.95,21.8,1010,82,2.06,2025-09-03 01:04:14
1756854345,20.82,21.12,18.95,21.8,1010,83,2.06,2025-09-03 01:05:45
1756854465,20.82,21.12,18.95,21.8,1010,83,2.06,2025-09-03 01:07:45
1756854555,20.82,21.12,18.95,21.8,1010,83,2.06,2025-09-03 01:09:15
1756854796,20.74,21.04,18.95,21.8,1010,83,2.24,2025-09-03 01:13:16
1756855037,20.67,20.96,18.95,21.8,1010,83,3.13,2025-09-03 01:17:17
1756855098,20.73,21.03,18.95,21.8,1010,83,3.13,2025-09-03 01:18:18
1756855188,20.64,20.95,18.95,21.8,1010,84,2.06,2025-09-03 01:19:48
1756855218,20.64,20.95,18.95,21.8,1010,84,2.06,2025-09-03 01:20:18
1756855369,20.63,20.94,18.95,21.8,1010,84,2.06,2025-09-03 01:22:49
1756855429,20.63,20.94,18.95,21.8,1010,84,2.06,2025-09-03 01:23:49
1756855636,20.53,20.83,18.92,21.77,1010,84,2.06,2025-09-03 01:27:16
1756855760,20.44,20.76,18.95,21.8,1010,85,2.06,2025-09-03 01:29:20
1756855791,20.44,20.76,18.95,21.8,1010,85,2.06,2025-09-03 01:29:51
1756855851,20.35,20.66,18.95,21.32,1011,85,2.06,2025-09-03 01:30:51
1756856032,20.19,20.43,18.95,21.24,1011,83,1.03,2025-09-03 01:33:52
1756856062,20.19,20.43,18.95,21.24,1011,83,1.03,2025-09-03 01:34:22
1756856303,19.7,20.0,18.38,21.16,1011,87,1.03,2025-09-03 01:38:23
1756856333,19.7,20.0,18.38,21.16,1011,87,1.03,2025-09-03 01:38:53
1756856574,19.59,19.88,18.38,21.16,1011,87,1.03,2025-09-03 01:42:54
1756856785,20.09,20.35,18.95,21.24,1011,84,2.68,2025-09-03 01:46:25
1756856905,19.94,20.31,18.95,21.16,1011,89,2.68,2025-09-03 01:48:25
1756857056,19.73,20.06,18.95,20.77,1011,88,1.79,2025-09-03 01:50:56
1756857086,19.73,20.06,18.95,20.77,1011,88,1.79,2025-09-03 01:51:26
1756857146,19.73,20.06,18.95,20.77,1011,88,1.79,2025-09-03 01:52:26
1756857387,19.64,19.96,18.95,20.75,1011,88,1.79,2025-09-03 01:56:27
1756857417,19.64,19.96,18.95,20.75,1011,88,1.79,2025-09-03 01:56:57
1756857538,19.64,19.96,18.95,20.75,1011,88,1.79,2025-09-03 01:58:58
1756857688,19.64,19.96,18.95,20.75,1011,88,1.34,2025-09-03 02:01:28
1756857749,20.04,20.37,18.95,21.24,1011,87,1.34,2025-09-03 02:02:29
1756857779,20.04,20.37,18.95,21.24,1011,87,1.34,2025-09-03 02:02:59
1756857959,20.02,20.35,18.15,21.24,1010,87,3.13,2025-09-03 02:05:59
1756858291,20.02,20.35,18.15,21.24,1010,87,2.68,2025-09-03 02:11:31
1756858411,20.02,20.35,18.15,21.24,1010,87,2.68,2025-09-03 02:13:31
1756858441,20.02,20.35,18.15,21.24,1010,87,2.68,2025-09-03 02:14:01
1756858743,19.96,20.28,18.15,21.24,1010,87,2.57,2025-09-03 02:19:03
1756858894,19.89,20.23,18.15,21.24,1010,88,4.02,2025-09-03 02:21:34
1756859044,19.89,20.23,18.15,21.24,1010,88,4.02,2025-09-03 02:24:04
1756859074,19.89,20.23,18.15,21.24,1010,88,2.57,2025-09-03 02:24:34
1756859195,19.89,20.23,18.15,21.24,1010,88,2.57,2025-09-03 02:26:35
1756859346,19.89,20.23,18.15,21.24,1010,88,2.57,2025-09-03 02:29:06
1756859376,19.78,20.11,18.15,21.24,1010,88,3.13,2025-09-03 02:29:36
1756859557,19.56,19.84,18.15,20.69,1012,87,3.13,2025-09-03 02:32:37
1756859828,19.56,19.84,18.15,20.69,1012,87,3.6,2025-09-03 02:37:08
1756859948,19.56,19.84,18.15,20.69,1012,87,3.6,2025-09-03 02:39:08
1756860069,19.53,19.84,18.15,20.69,1012,88,3.6,2025-09-03 02:41:09
1756860129,19.53,19.84,18.15,20.69,1012,88,3.6,2025-09-03 02:42:09
1756860189,19.53,19.84,18.15,20.69,1012,88,3.6,2025-09-03 02:43:09
1756860310,19.53,19.84,18.15,20.69,1012,88,3.6,2025-09-03 02:45:10
1756860671,19.03,19.36,18.15,19.63,1012,91,3.6,2025-09-03 02:51:11
1756860822,19.03,19.36,18.15,19.63,1012,91,3.6,2025-09-03 02:53:42
1756861093,19.03,19.36,18.15,19.63,1012,91,3.6,2025-09-03 02:58:13
1756861424,19.02,19.35,18.15,19.65,1010,91,3.6,2025-09-03 03:03:44
1756861485,19.02,19.35,18.15,19.65,1010,91,5.14,2025-09-03 03:04:45
1756861635,19.02,19.35,18.15,19.65,1010,91,5.14,2025-09-03 03:07:15
1756861726,18.84,19.16,17.83,19.63,1010,91,5.14,2025-09-03 03:08:46
1756861876,18.84,19.16,17.83,19.63,1010,91,5.14,2025-09-03 03:11:16
1756861997,18.84,19.16,17.83,19.63,1010,91,5.14,2025-09-03 03:13:17
1756862057,18.84,19.16,17.83,19.63,1010,91,5.14,2025-09-03 03:14:17
1756862087,18.84,19.16,17.83,19.63,1010,91,5.14,2025-09-03 03:14:47
1756862449,18.78,19.09,17.83,19.65,1010,91,5.14,2025-09-03 03:20:49
1756862690,18.78,19.12,17.83,19.65,1010,92,5.14,2025-09-03 03:24:50
1756862810,18.78,19.12,17.83,19.65,1010,92,5.14,2025-09-03 03:26:50
1756862836,18.75,19.08,17.79,19.62,1010,92,5.14,2025-09-03 03:27:16
1756862901,18.7,19.03,17.83,19.63,1010,92,5.14,2025-09-03 03:28:21
1756863111,18.7,19.03,17.83,19.63,1012,92,5.14,2025-09-03 03:31:51
1756863142,18.7,19.03,17.83,19.63,1012,92,5.14,2025-09-03 03:32:22
1756863443,18.7,19.03,17.83,19.63,1012,92,4.12,2025-09-03 03:37:23
1756863503,18.7,19.03,17.83,19.63,1012,92,4.12,2025-09-03 03:38:23
1756863563,18.81,19.17,17.83,20.05,1012,93,4.12,2025-09-03 03:39:23
1756863774,19.12,19.44,18.15,20.13,1012,90,4.12,2025-09-03 03:42:54
1756863955,19.18,19.5,18.15,20.13,1012,90,4.12,2025-09-03 03:45:55
1756864075,19.18,19.5,18.15,20.13,1012,90,4.12,2025-09-03 03:47:55
1756864196,19.18,19.5,18.15,20.13,1012,90,4.12,2025-09-03 03:49:56
1756864467,19.32,19.66,18.15,20.21,1012,90,4.12,2025-09-03 03:54:27
1756864557,19.32,19.66,18.15,20.21,1012,90,4.12,2025-09-03 03:55:57
1756864648,19.32,19.66,18.15,20.21,1012,90,4.12,2025-09-03 03:57:28
1756864768,19.3,19.64,18.15,20.21,1012,90,4.12,2025-09-03 03:59:28
1756864949,19.28,19.61,18.15,20.21,1012,90,4.12,2025-09-03 04:02:29
1756865130,19.12,19.44,17.83,20.21,1011,90,4.12,2025-09-03 04:05:30
1756865190,19.1,19.42,17.83,20.21,1011,90,4.12,2025-09-03 04:06:30
1756865250,19.1,19.42,17.83,20.21,1011,90,4.12,2025-09-03 04:07:30
1756865310,19.16,19.48,17.83,20.21,1011,90,4.12,2025-09-03 04:08:30
1756865461,19.16,19.48,17.83,20.21,1011,90,4.12,2025-09-03 04:11:01
1756865552,19.16,19.48,17.83,20.21,1011,90,4.12,2025-09-03 04:12:32
1756865732,18.82,19.19,17.83,20.05,1011,93,4.12,2025-09-03 04:15:32
1756865853,18.82,19.19,17.83,20.05,1011,93,4.12,2025-09-03 04:17:33
1756865913,18.82,19.19,17.83,20.05,1011,93,4.12,2025-09-03 04:18:33
1756866064,18.82,19.19,17.83,20.05,1011,93,4.12,2025-09-03 04:21:04
1756866154,18.82,19.19,17.83,20.05,1011,93,4.12,2025-09-03 04:22:34
1756866305,18.82,19.19,17.83,20.05,1011,93,4.12,2025-09-03 04:25:05
1756866456,18.82,19.19,17.83,20.05,1011,93,4.12,2025-09-03 04:27:36
1756866576,18.82,19.19,17.83,20.05,1011,93,4.12,2025-09-03 04:29:36
1756866727,18.62,18.94,17.83,19.13,1012,92,4.12,2025-09-03 04:32:07
1756866757,18.62,18.94,17.83,19.13,1012,92,4.12,2025-09-03 04:32:37
1756867088,18.62,18.94,17.83,19.13,1012,92,3.6,2025-09-03 04:38:08
1756867118,18.62,18.94,17.83,19.13,1012,92,3.6,2025-09-03 04:38:38
1756867359,18.62,18.94,17.83,19.13,1012,92,3.6,2025-09-03 04:42:39
1756867480,18.62,18.94,17.83,19.13,1012,92,3.6,2025-09-03 04:44:40
1756867721,18.62,18.94,17.83,19.13,1012,92,3.6,2025-09-03 04:48:41
1756867751,18.62,18.94,17.83,19.13,1012,92,3.6,2025-09-03 04:49:11
1756867962,18.62,18.94,17.83,19.13,1012,92,3.6,2025-09-03 04:52:42
1756868022,18.62,18.94,17.83,19.13,1012,92,3.6,2025-09-03 04:53:42
1756868384,18.62,18.94,17.83,19.13,1012,92,3.6,2025-09-03 04:59:44
1756868625,18.67,18.99,17.96,19.1,1011,92,3.6,2025-09-03 05:03:45
1756868655,18.67,18.99,17.96,19.1,1011,92,3.6,2025-09-03 05:04:15
1756868685,18.67,19.02,17.96,19.1,1011,93,3.6,2025-09-03 05:04:45
1756868866,18.67,19.02,17.96,19.1,1011,93,3.6,2025-09-03 05:07:46
1756869046,18.59,18.93,17.96,19.08,1011,93,3.6,2025-09-03 05:10:46
1756869317,18.59,18.93,17.96,19.08,1011,93,3.6,2025-09-03 05:15:17
1756869378,18.59,18.93,17.96,19.08,1011,93,3.6,2025-09-03 05:16:18
1756869408,18.59,18.93,17.96,19.08,1011,93,3.6,2025-09-03 05:16:48
1756869528,18.65,19.0,17.96,19.1,1011,93,3.6,2025-09-03 05:18:48
1756869649,18.65,18.97,17.96,19.1,1011,92,3.6,2025-09-03 05:20:49
1756869679,18.65,18.97,17.96,19.1,1011,92,3.6,2025-09-03 05:21:19
1756869739,18.65,18.97,17.96,19.1,1011,92,3.6,2025-09-03 05:22:19
1756869920,18.56,18.87,17.96,19.1,1011,92,3.6,2025-09-03 05:25:20
1756870040,18.34,18.63,17.27,19.08,1011,92,3.6,2025-09-03 05:27:20
1756870161,18.34,18.63,17.27,19.08,1011,92,3.6,2025-09-03 05:29:21
1756870221,18.34,18.63,17.27,19.08,1013,92,3.6,2025-09-03 05:30:21
1756870281,18.34,18.63,17.27,19.08,1013,92,3.6,2025-09-03 05:31:21
1756870342,18.34,18.63,17.27,19.08,1013,92,3.6,2025-09-03 05:32:22
1756870402,18.34,18.63,17.27,19.08,1013,92,4.12,2025-09-03 05:33:22
1756870763,18.42,18.72,17.27,19.1,1013,92,4.12,2025-09-03 05:39:23
1756870824,18.39,18.69,17.27,19.1,1013,92,4.12,2025-09-03 05:40:24
1756870884,18.39,18.69,17.27,19.1,1013,92,4.12,2025-09-03 05:41:24
1756871004,18.31,18.6,17.27,18.95,1013,92,4.12,2025-09-03 05:43:24
1756871095,18.17,18.44,17.27,18.95,1013,92,4.12,2025-09-03 05:44:55
1756871426,18.17,18.44,17.27,18.95,1013,92,4.12,2025-09-03 05:50:26
1756871456,18.17,18.44,17.27,18.95,1013,92,4.12,2025-09-03 05:50:56
1756871486,18.29,18.6,17.27,19.49,1013,93,4.12,2025-09-03 05:51:26
1756871787,18.29,18.6,17.27,19.49,1013,93,4.12,2025-09-03 05:56:27
1756872089,18.68,18.98,17.93,19.57,1013,91,4.12,2025-09-03 06:01:29
1756872149,18.68,18.98,17.93,19.57,1013,91,4.12,2025-09-03 06:02:29
1756872360,18.68,18.98,17.93,19.57,1012,91,4.12,2025-09-03 06:06:00
1756872510,18.68,18.98,17.93,19.57,1012,91,4.12,2025-09-03 06:08:30
1756872601,18.68,18.98,17.93,19.57,1012,91,4.12,2025-09-03 06:10:01
1756872781,18.68,18.98,17.93,19.57,1012,91,4.12,2025-09-03 06:13:01
1756873083,18.68,18.98,17.93,19.57,1012,91,4.12,2025-09-03 06:18:03
1756873113,18.68,18.98,17.93,19.57,1013,91,4.12,2025-09-03 06:18:33
1756873263,18.68,18.98,17.93,19.57,1013,91,4.12,2025-09-03 06:21:03
1756873384,18.68,18.98,17.93,19.57,1013,91,4.12,2025-09-03 06:23:04
1756873685,18.68,18.98,17.93,19.57,1013,91,4.12,2025-09-03 06:28:05
1756873746,18.68,18.98,17.93,19.57,1013,91,4.12,2025-09-03 06:29:06
1756873836,18.48,18.81,17.93,19.49,1013,93,4.12,2025-09-03 06:30:36
1756873956,18.48,18.81,17.93,19.49,1013,93,4.12,2025-09-03 06:32:36
1756874167,18.48,18.81,17.93,19.49,1013,93,4.63,2025-09-03 06:36:07
1756874197,18.48,18.81,17.93,19.49,1013,93,4.63,2025-09-03 06:36:37
1756874348,18.48,18.81,17.93,19.49,1013,93,4.63,2025-09-03 06:39:08
1756874709,18.52,18.78,17.27,19.57,1013,90,4.63,2025-09-03 06:45:09
1756874770,18.44,18.64,17.27,19.57,1013,88,4.63,2025-09-03 06:46:10
1756874981,18.44,18.64,17.27,19.57,1013,88,4.63,2025-09-03 06:49:41
1756875071,18.44,18.64,17.27,19.57,1013,88,4.63,2025-09-03 06:51:11
1756875191,18.44,18.64,17.27,19.57,1013,88,4.63,2025-09-03 06:53:11
1756875312,18.61,18.85,17.93,19.57,1013,89,4.63,2025-09-03 06:55:12
1756875493,18.52,18.78,17.27,19.57,1013,90,4.63,2025-09-03 06:58:13
1756875523,18.52,18.78,17.27,19.57,1013,90,4.63,2025-09-03 06:58:43
1756875673,18.52,18.75,17.27,19.57,1013,89,4.63,2025-09-03 07:01:13
1756875734,18.45,18.67,17.27,19.57,1013,89,4.63,2025-09-03 07:02:14
1756875854,18.45,18.67,17.27,19.57,1012,89,3.6,2025-09-03 07:04:14
1756876276,18.45,18.67,17.27,19.57,1012,89,3.6,2025-09-03 07:11:16
1756876457,18.45,18.67,17.27,19.57,1012,89,3.6,2025-09-03 07:14:17
1756876638,18.52,18.78,17.27,19.57,1012,90,3.6,2025-09-03 07:17:18
1756876728,18.52,18.78,17.27,19.57,1012,90,3.6,2025-09-03 07:18:48
1756876788,18.81,19.1,17.93,20.05,1012,90,3.6,2025-09-03 07:19:48
1756876939,18.81,19.1,17.93,20.05,1012,90,3.6,2025-09-03 07:22:19
1756877059,18.81,19.1,17.93,20.05,1012,90,3.6,2025-09-03 07:24:19
1756877240,18.81,19.1,17.93,20.05,1012,90,3.6,2025-09-03 07:27:20
1756877300,18.81,19.1,17.93,20.05,1012,90,3.6,2025-09-03 07:28:20
1756877330,18.54,18.77,17.27,19.57,1012,89,3.6,2025-09-03 07:28:50
1756877602,18.86,19.15,17.96,20.05,1014,90,3.6,2025-09-03 07:33:22
1756877782,18.86,19.15,17.96,20.05,1014,90,3.6,2025-09-03 07:36:22
1756877903,18.86,19.15,17.96,20.05,1014,90,3.6,2025-09-03 07:38:23
1756878114,18.86,19.15,17.96,20.05,1014,90,3.6,2025-09-03 07:41:54
